record_type,file,field_1,field_2,field_3,field_4,field_5
scc,Project2/dataset/dataset A/medium.txt,2645,1,5354,,
scc,Project2/dataset/dataset A/medium.txt,2646,1,5353,,
scc,Project2/dataset/dataset A/medium.txt,2647,1,5352,,
scc,Project2/dataset/dataset A/medium.txt,2648,1,5351,,
scc,Project2/dataset/dataset A/medium.txt,2649,1,5350,,
scc,Project2/dataset/dataset A/medium.txt,2650,1,5349,,
scc,Project2/dataset/dataset A/medium.txt,2651,1,5348,,
scc,Project2/dataset/dataset A/medium.txt,2652,1,5347,,
scc,Project2/dataset/dataset A/medium.txt,2653,1,5346,,
scc,Project2/dataset/dataset A/medium.txt,2654,1,5345,,
scc,Project2/dataset/dataset A/medium.txt,2655,1,5344,,
scc,Project2/dataset/dataset A/medium.txt,2656,1,5343,,
scc,Project2/dataset/dataset A/medium.txt,2657,1,5342,,
scc,Project2/dataset/dataset A/medium.txt,2658,1,5341,,
scc,Project2/dataset/dataset A/medium.txt,2659,1,5340,,
scc,Project2/dataset/dataset A/medium.txt,2660,1,5339,,
scc,Project2/dataset/dataset A/medium.txt,2661,1,5338,,
scc,Project2/dataset/dataset A/medium.txt,2662,1,5337,,
scc,Project2/dataset/dataset A/medium.txt,2663,1,5336,,
scc,Project2/dataset/dataset A/medium.txt,2664,1,5335,,
scc,Project2/dataset/dataset A/medium.txt,2665,1,5334,,
scc,Project2/dataset/dataset A/medium.txt,2666,1,5333,,
scc,Project2/dataset/dataset A/medium.txt,2667,1,5332,,
scc,Project2/dataset/dataset A/medium.txt,2668,1,5331,,
scc,Project2/dataset/dataset A/medium.txt,2669,1,5330,,
scc,Project2/dataset/dataset A/medium.txt,2670,1,5329,,
scc,Project2/dataset/dataset A/medium.txt,2671,1,5328,,
scc,Project2/dataset/dataset A/medium.txt,2672,1,5327,,
scc,Project2/dataset/dataset A/medium.txt,2673,1,5326,,
scc,Project2/dataset/dataset A/medium.txt,2674,1,5325,,
scc,Project2/dataset/dataset A/medium.txt,2675,1,5324,,
scc,Project2/dataset/dataset A/medium.txt,2676,1,5323,,
scc,Project2/dataset/dataset A/medium.txt,2677,1,5322,,
scc,Project2/dataset/dataset A/medium.txt,2678,1,5321,,
scc,Project2/dataset/dataset A/medium.txt,2679,1,5320,,
scc,Project2/dataset/dataset A/medium.txt,2680,1,5319,,
scc,Project2/dataset/dataset A/medium.txt,2681,1,5318,,
scc,Project2/dataset/dataset A/medium.txt,2682,1,5317,,
scc,Project2/dataset/dataset A/medium.txt,2683,1,5316,,
scc,Project2/dataset/dataset A/medium.txt,2684,1,5315,,
scc,Project2/dataset/dataset A/medium.txt,2685,1,5314,,
scc,Project2/dataset/dataset A/medium.txt,2686,1,5313,,
scc,Project2/dataset/dataset A/medium.txt,2687,1,5312,,
scc,Project2/dataset/dataset A/medium.txt,2688,1,5311,,
scc,Project2/dataset/dataset A/medium.txt,2689,1,5310,,
scc,Project2/dataset/dataset A/medium.txt,2690,1,5309,,
scc,Project2/dataset/dataset A/medium.txt,2691,1,5308,,
scc,Project2/dataset/dataset A/medium.txt,2692,1,5307,,
scc,Project2/dataset/dataset A/medium.txt,2693,1,5306,,
scc,Project2/dataset/dataset A/medium.txt,2694,1,5305,,
scc,Project2/dataset/dataset A/medium.txt,2695,1,5304,,
scc,Project2/dataset/dataset A/medium.txt,2696,1,5303,,
scc,Project2/dataset/dataset A/medium.txt,2697,1,5302,,
scc,Project2/dataset/dataset A/medium.txt,2698,1,5301,,
scc,Project2/dataset/dataset A/medium.txt,2699,1,5300,,
scc,Project2/dataset/dataset A/medium.txt,2700,1,5299,,
scc,Project2/dataset/dataset A/medium.txt,2701,1,5298,,
scc,Project2/dataset/dataset A/medium.txt,2702,1,5297,,
scc,Project2/dataset/dataset A/medium.txt,2703,1,5296,,
scc,Project2/dataset/dataset A/medium.txt,2704,1,5295,,
scc,Project2/dataset/dataset A/medium.txt,2705,1,5294,,
scc,Project2/dataset/dataset A/medium.txt,2706,1,5293,,
scc,Project2/dataset/dataset A/medium.txt,2707,1,5292,,
scc,Project2/dataset/dataset A/medium.txt,2708,1,5291,,
scc,Project2/dataset/dataset A/medium.txt,2709,1,5290,,
scc,Project2/dataset/dataset A/medium.txt,2710,1,5289,,
scc,Project2/dataset/dataset A/medium.txt,2711,1,5288,,
scc,Project2/dataset/dataset A/medium.txt,2712,1,5287,,
scc,Project2/dataset/dataset A/medium.txt,2713,1,5286,,
scc,Project2/dataset/dataset A/medium.txt,2714,1,5285,,
scc,Project2/dataset/dataset A/medium.txt,2715,1,5284,,
scc,Project2/dataset/dataset A/medium.txt,2716,1,5283,,
scc,Project2/dataset/dataset A/medium.txt,2717,1,5282,,
scc,Project2/dataset/dataset A/medium.txt,2718,1,5281,,
scc,Project2/dataset/dataset A/medium.txt,2719,1,5280,,
scc,Project2/dataset/dataset A/medium.txt,2720,1,5279,,
scc,Project2/dataset/dataset A/medium.txt,2721,1,5278,,
scc,Project2/dataset/dataset A/medium.txt,2722,1,5277,,
scc,Project2/dataset/dataset A/medium.txt,2723,1,5276,,
scc,Project2/dataset/dataset A/medium.txt,2724,1,5275,,
scc,Project2/dataset/dataset A/medium.txt,2725,1,5274,,
scc,Project2/dataset/dataset A/medium.txt,2726,1,5273,,
scc,Project2/dataset/dataset A/medium.txt,2727,1,5272,,
scc,Project2/dataset/dataset A/medium.txt,2728,1,5271,,
scc,Project2/dataset/dataset A/medium.txt,2729,1,5270,,
scc,Project2/dataset/dataset A/medium.txt,2730,1,5269,,
scc,Project2/dataset/dataset A/medium.txt,2731,1,5268,,
scc,Project2/dataset/dataset A/medium.txt,2732,1,5267,,
scc,Project2/dataset/dataset A/medium.txt,2733,1,5266,,
scc,Project2/dataset/dataset A/medium.txt,2734,1,5265,,
scc,Project2/dataset/dataset A/medium.txt,2735,1,5264,,
scc,Project2/dataset/dataset A/medium.txt,2736,1,5263,,
scc,Project2/dataset/dataset A/medium.txt,2737,1,5262,,
scc,Project2/dataset/dataset A/medium.txt,2738,1,5261,,
scc,Project2/dataset/dataset A/medium.txt,2739,1,5260,,
scc,Project2/dataset/dataset A/medium.txt,2740,1,5259,,
scc,Project2/dataset/dataset A/medium.txt,2741,1,5258,,
scc,Project2/dataset/dataset A/medium.txt,2742,1,5257,,
scc,Project2/dataset/dataset A/medium.txt,2743,1,5256,,
scc,Project2/dataset/dataset A/medium.txt,2744,1,5255,,
scc,Project2/dataset/dataset A/medium.txt,2745,1,5254,,
scc,Project2/dataset/dataset A/medium.txt,2746,1,5253,,
scc,Project2/dataset/dataset A/medium.txt,2747,1,5252,,
scc,Project2/dataset/dataset A/medium.txt,2748,1,5251,,
scc,Project2/dataset/dataset A/medium.txt,2749,1,5250,,
scc,Project2/dataset/dataset A/medium.txt,2750,1,5249,,
scc,Project2/dataset/dataset A/medium.txt,2751,1,5248,,
scc,Project2/dataset/dataset A/medium.txt,2752,1,5247,,
scc,Project2/dataset/dataset A/medium.txt,2753,1,5246,,
scc,Project2/dataset/dataset A/medium.txt,2754,1,5245,,
scc,Project2/dataset/dataset A/medium.txt,2755,1,5244,,
scc,Project2/dataset/dataset A/medium.txt,2756,1,5243,,
scc,Project2/dataset/dataset A/medium.txt,2757,1,5242,,
scc,Project2/dataset/dataset A/medium.txt,2758,1,5241,,
scc,Project2/dataset/dataset A/medium.txt,2759,1,5240,,
scc,Project2/dataset/dataset A/medium.txt,2760,1,5239,,
scc,Project2/dataset/dataset A/medium.txt,2761,1,5238,,
scc,Project2/dataset/dataset A/medium.txt,2762,1,5237,,
scc,Project2/dataset/dataset A/medium.txt,2763,1,5236,,
scc,Project2/dataset/dataset A/medium.txt,2764,1,5235,,
scc,Project2/dataset/dataset A/medium.txt,2765,1,5234,,
scc,Project2/dataset/dataset A/medium.txt,2766,1,5233,,
scc,Project2/dataset/dataset A/medium.txt,2767,1,5232,,
scc,Project2/dataset/dataset A/medium.txt,2768,1,5231,,
scc,Project2/dataset/dataset A/medium.txt,2769,1,5230,,
scc,Project2/dataset/dataset A/medium.txt,2770,1,5229,,
scc,Project2/dataset/dataset A/medium.txt,2771,1,5228,,
scc,Project2/dataset/dataset A/medium.txt,2772,1,5227,,
scc,Project2/dataset/dataset A/medium.txt,2773,1,5226,,
scc,Project2/dataset/dataset A/medium.txt,2774,1,5225,,
scc,Project2/dataset/dataset A/medium.txt,2775,1,5224,,
scc,Project2/dataset/dataset A/medium.txt,2776,1,5223,,
scc,Project2/dataset/dataset A/medium.txt,2777,1,5222,,
scc,Project2/dataset/dataset A/medium.txt,2778,1,5221,,
scc,Project2/dataset/dataset A/medium.txt,2779,1,5220,,
scc,Project2/dataset/dataset A/medium.txt,2780,1,5219,,
scc,Project2/dataset/dataset A/medium.txt,2781,1,5218,,
scc,Project2/dataset/dataset A/medium.txt,2782,1,5217,,
scc,Project2/dataset/dataset A/medium.txt,2783,1,5216,,
scc,Project2/dataset/dataset A/medium.txt,2784,1,5215,,
scc,Project2/dataset/dataset A/medium.txt,2785,1,5214,,
scc,Project2/dataset/dataset A/medium.txt,2786,1,5213,,
scc,Project2/dataset/dataset A/medium.txt,2787,1,5212,,
scc,Project2/dataset/dataset A/medium.txt,2788,1,5211,,
scc,Project2/dataset/dataset A/medium.txt,2789,1,5210,,
scc,Project2/dataset/dataset A/medium.txt,2790,1,5209,,
scc,Project2/dataset/dataset A/medium.txt,2791,1,5208,,
scc,Project2/dataset/dataset A/medium.txt,2792,1,5207,,
scc,Project2/dataset/dataset A/medium.txt,2793,1,5206,,
scc,Project2/dataset/dataset A/medium.txt,2794,1,5205,,
scc,Project2/dataset/dataset A/medium.txt,2795,1,5204,,
scc,Project2/dataset/dataset A/medium.txt,2796,1,5203,,
scc,Project2/dataset/dataset A/medium.txt,2797,1,5202,,
scc,Project2/dataset/dataset A/medium.txt,2798,1,5201,,
scc,Project2/dataset/dataset A/medium.txt,2799,1,5200,,
scc,Project2/dataset/dataset A/medium.txt,2800,1,5199,,
scc,Project2/dataset/dataset A/medium.txt,2801,1,5198,,
scc,Project2/dataset/dataset A/medium.txt,2802,1,5197,,
scc,Project2/dataset/dataset A/medium.txt,2803,1,5196,,
scc,Project2/dataset/dataset A/medium.txt,2804,1,5195,,
scc,Project2/dataset/dataset A/medium.txt,2805,1,5194,,
scc,Project2/dataset/dataset A/medium.txt,2806,1,5193,,
scc,Project2/dataset/dataset A/medium.txt,2807,1,5192,,
scc,Project2/dataset/dataset A/medium.txt,2808,1,5191,,
scc,Project2/dataset/dataset A/medium.txt,2809,1,5190,,
scc,Project2/dataset/dataset A/medium.txt,2810,1,5189,,
scc,Project2/dataset/dataset A/medium.txt,2811,1,5188,,
scc,Project2/dataset/dataset A/medium.txt,2812,1,5187,,
scc,Project2/dataset/dataset A/medium.txt,2813,1,5186,,
scc,Project2/dataset/dataset A/medium.txt,2814,1,5185,,
scc,Project2/dataset/dataset A/medium.txt,2815,1,5184,,
scc,Project2/dataset/dataset A/medium.txt,2816,1,5183,,
scc,Project2/dataset/dataset A/medium.txt,2817,1,5182,,
scc,Project2/dataset/dataset A/medium.txt,2818,1,5181,,
scc,Project2/dataset/dataset A/medium.txt,2819,1,5180,,
scc,Project2/dataset/dataset A/medium.txt,2820,1,5179,,
scc,Project2/dataset/dataset A/medium.txt,2821,1,5178,,
scc,Project2/dataset/dataset A/medium.txt,2822,1,5177,,
scc,Project2/dataset/dataset A/medium.txt,2823,1,5176,,
scc,Project2/dataset/dataset A/medium.txt,2824,1,5175,,
scc,Project2/dataset/dataset A/medium.txt,2825,1,5174,,
scc,Project2/dataset/dataset A/medium.txt,2826,1,5173,,
scc,Project2/dataset/dataset A/medium.txt,2827,1,5172,,
scc,Project2/dataset/dataset A/medium.txt,2828,1,5171,,
scc,Project2/dataset/dataset A/medium.txt,2829,1,5170,,
scc,Project2/dataset/dataset A/medium.txt,2830,1,5169,,
scc,Project2/dataset/dataset A/medium.txt,2831,1,5168,,
scc,Project2/dataset/dataset A/medium.txt,2832,1,5167,,
scc,Project2/dataset/dataset A/medium.txt,2833,1,5166,,
scc,Project2/dataset/dataset A/medium.txt,2834,1,5165,,
scc,Project2/dataset/dataset A/medium.txt,2835,1,5164,,
scc,Project2/dataset/dataset A/medium.txt,2836,1,5163,,
scc,Project2/dataset/dataset A/medium.txt,2837,1,5162,,
scc,Project2/dataset/dataset A/medium.txt,2838,1,5161,,
scc,Project2/dataset/dataset A/medium.txt,2839,1,5160,,
scc,Project2/dataset/dataset A/medium.txt,2840,1,5159,,
scc,Project2/dataset/dataset A/medium.txt,2841,1,5158,,
scc,Project2/dataset/dataset A/medium.txt,2842,1,5157,,
scc,Project2/dataset/dataset A/medium.txt,2843,1,5156,,
scc,Project2/dataset/dataset A/medium.txt,2844,1,5155,,
scc,Project2/dataset/dataset A/medium.txt,2845,1,5154,,
scc,Project2/dataset/dataset A/medium.txt,2846,1,5153,,
scc,Project2/dataset/dataset A/medium.txt,2847,1,5152,,
scc,Project2/dataset/dataset A/medium.txt,2848,1,5151,,
scc,Project2/dataset/dataset A/medium.txt,2849,1,5150,,
scc,Project2/dataset/dataset A/medium.txt,2850,1,5149,,
scc,Project2/dataset/dataset A/medium.txt,2851,1,5148,,
scc,Project2/dataset/dataset A/medium.txt,2852,1,5147,,
scc,Project2/dataset/dataset A/medium.txt,2853,1,5146,,
scc,Project2/dataset/dataset A/medium.txt,2854,1,5145,,
scc,Project2/dataset/dataset A/medium.txt,2855,1,5144,,
scc,Project2/dataset/dataset A/medium.txt,2856,1,5143,,
scc,Project2/dataset/dataset A/medium.txt,2857,1,5142,,
scc,Project2/dataset/dataset A/medium.txt,2858,1,5141,,
scc,Project2/dataset/dataset A/medium.txt,2859,1,5140,,
scc,Project2/dataset/dataset A/medium.txt,2860,1,5139,,
scc,Project2/dataset/dataset A/medium.txt,2861,1,5138,,
scc,Project2/dataset/dataset A/medium.txt,2862,1,5137,,
scc,Project2/dataset/dataset A/medium.txt,2863,1,5136,,
scc,Project2/dataset/dataset A/medium.txt,2864,1,5135,,
scc,Project2/dataset/dataset A/medium.txt,2865,1,5134,,
scc,Project2/dataset/dataset A/medium.txt,2866,1,5133,,
scc,Project2/dataset/dataset A/medium.txt,2867,1,5132,,
scc,Project2/dataset/dataset A/medium.txt,2868,1,5131,,
scc,Project2/dataset/dataset A/medium.txt,2869,1,5130,,
scc,Project2/dataset/dataset A/medium.txt,2870,1,5129,,
scc,Project2/dataset/dataset A/medium.txt,2871,1,5128,,
scc,Project2/dataset/dataset A/medium.txt,2872,1,5127,,
scc,Project2/dataset/dataset A/medium.txt,2873,1,5126,,
scc,Project2/dataset/dataset A/medium.txt,2874,1,5125,,
scc,Project2/dataset/dataset A/medium.txt,2875,1,5124,,
scc,Project2/dataset/dataset A/medium.txt,2876,1,5123,,
scc,Project2/dataset/dataset A/medium.txt,2877,1,5122,,
scc,Project2/dataset/dataset A/medium.txt,2878,1,5121,,
scc,Project2/dataset/dataset A/medium.txt,2879,1,5120,,
scc,Project2/dataset/dataset A/medium.txt,2880,1,5119,,
scc,Project2/dataset/dataset A/medium.txt,2881,1,5118,,
scc,Project2/dataset/dataset A/medium.txt,2882,1,5117,,
scc,Project2/dataset/dataset A/medium.txt,2883,1,5116,,
scc,Project2/dataset/dataset A/medium.txt,2884,1,5115,,
scc,Project2/dataset/dataset A/medium.txt,2885,1,5114,,
scc,Project2/dataset/dataset A/medium.txt,2886,1,5113,,
scc,Project2/dataset/dataset A/medium.txt,2887,1,5112,,
scc,Project2/dataset/dataset A/medium.txt,2888,1,5111,,
scc,Project2/dataset/dataset A/medium.txt,2889,1,5110,,
scc,Project2/dataset/dataset A/medium.txt,2890,1,5109,,
scc,Project2/dataset/dataset A/medium.txt,2891,1,5108,,
scc,Project2/dataset/dataset A/medium.txt,2892,1,5107,,
scc,Project2/dataset/dataset A/medium.txt,2893,1,5106,,
scc,Project2/dataset/dataset A/medium.txt,2894,1,5105,,
scc,Project2/dataset/dataset A/medium.txt,2895,1,5104,,
scc,Project2/dataset/dataset A/medium.txt,2896,1,5103,,
scc,Project2/dataset/dataset A/medium.txt,2897,1,5102,,
scc,Project2/dataset/dataset A/medium.txt,2898,1,5101,,
scc,Project2/dataset/dataset A/medium.txt,2899,1,5100,,
scc,Project2/dataset/dataset A/medium.txt,2900,1,5099,,
scc,Project2/dataset/dataset A/medium.txt,2901,1,5098,,
scc,Project2/dataset/dataset A/medium.txt,2902,1,5097,,
scc,Project2/dataset/dataset A/medium.txt,2903,1,5096,,
scc,Project2/dataset/dataset A/medium.txt,2904,1,5095,,
scc,Project2/dataset/dataset A/medium.txt,2905,1,5094,,
scc,Project2/dataset/dataset A/medium.txt,2906,1,5093,,
scc,Project2/dataset/dataset A/medium.txt,2907,1,5092,,
scc,Project2/dataset/dataset A/medium.txt,2908,1,5091,,
scc,Project2/dataset/dataset A/medium.txt,2909,1,5090,,
scc,Project2/dataset/dataset A/medium.txt,2910,1,5089,,
scc,Project2/dataset/dataset A/medium.txt,2911,1,5088,,
scc,Project2/dataset/dataset A/medium.txt,2912,1,5087,,
scc,Project2/dataset/dataset A/medium.txt,2913,1,5086,,
scc,Project2/dataset/dataset A/medium.txt,2914,1,5085,,
scc,Project2/dataset/dataset A/medium.txt,2915,1,5084,,
scc,Project2/dataset/dataset A/medium.txt,2916,1,5083,,
scc,Project2/dataset/dataset A/medium.txt,2917,1,5082,,
scc,Project2/dataset/dataset A/medium.txt,2918,1,5081,,
scc,Project2/dataset/dataset A/medium.txt,2919,1,5080,,
scc,Project2/dataset/dataset A/medium.txt,2920,1,5079,,
scc,Project2/dataset/dataset A/medium.txt,2921,1,5078,,
scc,Project2/dataset/dataset A/medium.txt,2922,1,5077,,
scc,Project2/dataset/dataset A/medium.txt,2923,1,5076,,
scc,Project2/dataset/dataset A/medium.txt,2924,1,5075,,
scc,Project2/dataset/dataset A/medium.txt,2925,1,5074,,
scc,Project2/dataset/dataset A/medium.txt,2926,1,5073,,
scc,Project2/dataset/dataset A/medium.txt,2927,1,5072,,
scc,Project2/dataset/dataset A/medium.txt,2928,1,5071,,
scc,Project2/dataset/dataset A/medium.txt,2929,1,5070,,
scc,Project2/dataset/dataset A/medium.txt,2930,1,5069,,
scc,Project2/dataset/dataset A/medium.txt,2931,1,5068,,
scc,Project2/dataset/dataset A/medium.txt,2932,1,5067,,
scc,Project2/dataset/dataset A/medium.txt,2933,1,5066,,
scc,Project2/dataset/dataset A/medium.txt,2934,1,5065,,
scc,Project2/dataset/dataset A/medium.txt,2935,1,5064,,
scc,Project2/dataset/dataset A/medium.txt,2936,1,5063,,
scc,Project2/dataset/dataset A/medium.txt,2937,1,5062,,
scc,Project2/dataset/dataset A/medium.txt,2938,1,5061,,
scc,Project2/dataset/dataset A/medium.txt,2939,1,5060,,
scc,Project2/dataset/dataset A/medium.txt,2940,1,5059,,
scc,Project2/dataset/dataset A/medium.txt,2941,1,5058,,
scc,Project2/dataset/dataset A/medium.txt,2942,1,5057,,
scc,Project2/dataset/dataset A/medium.txt,2943,1,5056,,
scc,Project2/dataset/dataset A/medium.txt,2944,1,5055,,
scc,Project2/dataset/dataset A/medium.txt,2945,1,5054,,
scc,Project2/dataset/dataset A/medium.txt,2946,1,5053,,
scc,Project2/dataset/dataset A/medium.txt,2947,1,5052,,
scc,Project2/dataset/dataset A/medium.txt,2948,1,5051,,
scc,Project2/dataset/dataset A/medium.txt,2949,1,5050,,
scc,Project2/dataset/dataset A/medium.txt,2950,1,5049,,
scc,Project2/dataset/dataset A/medium.txt,2951,1,5048,,
scc,Project2/dataset/dataset A/medium.txt,2952,1,5047,,
scc,Project2/dataset/dataset A/medium.txt,2953,1,5046,,
scc,Project2/dataset/dataset A/medium.txt,2954,1,5045,,
scc,Project2/dataset/dataset A/medium.txt,2955,1,5044,,
scc,Project2/dataset/dataset A/medium.txt,2956,1,5043,,
scc,Project2/dataset/dataset A/medium.txt,2957,1,5042,,
scc,Project2/dataset/dataset A/medium.txt,2958,1,5041,,
scc,Project2/dataset/dataset A/medium.txt,2959,1,5040,,
scc,Project2/dataset/dataset A/medium.txt,2960,1,5039,,
scc,Project2/dataset/dataset A/medium.txt,2961,1,5038,,
scc,Project2/dataset/dataset A/medium.txt,2962,1,5037,,
scc,Project2/dataset/dataset A/medium.txt,2963,1,5036,,
scc,Project2/dataset/dataset A/medium.txt,2964,1,5035,,
scc,Project2/dataset/dataset A/medium.txt,2965,1,5034,,
scc,Project2/dataset/dataset A/medium.txt,2966,1,5033,,
scc,Project2/dataset/dataset A/medium.txt,2967,1,5032,,
scc,Project2/dataset/dataset A/medium.txt,2968,1,5031,,
scc,Project2/dataset/dataset A/medium.txt,2969,1,5030,,
scc,Project2/dataset/dataset A/medium.txt,2970,1,5029,,
scc,Project2/dataset/dataset A/medium.txt,2971,1,5028,,
scc,Project2/dataset/dataset A/medium.txt,2972,1,5027,,
scc,Project2/dataset/dataset A/medium.txt,2973,1,5026,,
scc,Project2/dataset/dataset A/medium.txt,2974,1,5025,,
scc,Project2/dataset/dataset A/medium.txt,2975,1,5024,,
scc,Project2/dataset/dataset A/medium.txt,2976,1,5023,,
scc,Project2/dataset/dataset A/medium.txt,2977,1,5022,,
scc,Project2/dataset/dataset A/medium.txt,2978,1,5021,,
scc,Project2/dataset/dataset A/medium.txt,2979,1,5020,,
scc,Project2/dataset/dataset A/medium.txt,2980,1,5019,,
scc,Project2/dataset/dataset A/medium.txt,2981,1,5018,,
scc,Project2/dataset/dataset A/medium.txt,2982,1,5017,,
scc,Project2/dataset/dataset A/medium.txt,2983,1,5016,,
scc,Project2/dataset/dataset A/medium.txt,2984,1,5015,,
scc,Project2/dataset/dataset A/medium.txt,2985,1,5014,,
scc,Project2/dataset/dataset A/medium.txt,2986,1,5013,,
scc,Project2/dataset/dataset A/medium.txt,2987,1,5012,,
scc,Project2/dataset/dataset A/medium.txt,2988,1,5011,,
scc,Project2/dataset/dataset A/medium.txt,2989,1,5010,,
scc,Project2/dataset/dataset A/medium.txt,2990,1,5009,,
scc,Project2/dataset/dataset A/medium.txt,2991,1,5008,,
scc,Project2/dataset/dataset A/medium.txt,2992,1,5007,,
scc,Project2/dataset/dataset A/medium.txt,2993,1,5006,,
scc,Project2/dataset/dataset A/medium.txt,2994,1,5005,,
scc,Project2/dataset/dataset A/medium.txt,2995,1,5004,,
scc,Project2/dataset/dataset A/medium.txt,2996,1,5003,,
scc,Project2/dataset/dataset A/medium.txt,2997,1,5002,,
scc,Project2/dataset/dataset A/medium.txt,2998,1,5001,,
scc,Project2/dataset/dataset A/medium.txt,2999,1,5000,,
scc,Project2/dataset/dataset A/medium.txt,3000,1,4999,,
scc,Project2/dataset/dataset A/medium.txt,3001,1,4998,,
scc,Project2/dataset/dataset A/medium.txt,3002,1,4997,,
scc,Project2/dataset/dataset A/medium.txt,3003,1,4996,,
scc,Project2/dataset/dataset A/medium.txt,3004,1,4995,,
scc,Project2/dataset/dataset A/medium.txt,3005,1,4994,,
scc,Project2/dataset/dataset A/medium.txt,3006,1,4993,,
scc,Project2/dataset/dataset A/medium.txt,3007,1,4992,,
scc,Project2/dataset/dataset A/medium.txt,3008,1,4991,,
scc,Project2/dataset/dataset A/medium.txt,3009,1,4990,,
scc,Project2/dataset/dataset A/medium.txt,3010,1,4989,,
scc,Project2/dataset/dataset A/medium.txt,3011,1,4988,,
scc,Project2/dataset/dataset A/medium.txt,3012,1,4987,,
